contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration
SPY250516C00429000,2025-04-01 19:53:27+00:00,429,134.41,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00430000,2025-04-23 18:57:33+00:00,430,109.02,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00431000,2025-04-04 18:50:12+00:00,431,84.63,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00432000,2025-04-14 17:00:06+00:00,432,108.96,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00433000,2025-04-08 18:07:22+00:00,433,80.62,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00434000,2025-04-04 14:18:37+00:00,434,90.55,0,0,0,0,16,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00435000,2025-04-23 15:12:59+00:00,435,109.29,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00436000,2025-04-09 13:38:50+00:00,436,72.99,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00437000,2025-04-08 18:09:18+00:00,437,76.73,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00438000,2025-04-03 15:18:55+00:00,438,108.32,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00439000,2025-04-08 14:19:08+00:00,439,90.8,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00440000,2025-04-23 19:25:36+00:00,440,96.54,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00441000,2025-04-14 13:35:22+00:00,441,105.47,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00442000,2025-04-03 15:18:50+00:00,442,104.44,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00443000,2025-04-04 15:08:17+00:00,443,82.58,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00444000,2025-04-03 15:18:55+00:00,444,102.49,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00445000,2025-04-21 18:58:23+00:00,445,68.26,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00446000,2025-04-10 16:48:24+00:00,446,81.46,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00447000,2025-04-02 19:42:49+00:00,447,120.94,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00448000,2025-04-02 19:46:40+00:00,448,120.44,0,0,0,0,,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00449000,2025-04-08 20:08:13+00:00,449,62.27,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00450000,2025-04-23 19:41:38+00:00,450,87.28,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00451000,2025-04-22 17:31:55+00:00,451,75.17,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00452000,2025-04-21 14:37:33+00:00,452,67.98,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00453000,2025-04-09 17:19:25+00:00,453,65.39,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00454000,2025-04-16 18:41:49+00:00,454,74.37,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00455000,2025-04-23 14:30:05+00:00,455,91.2,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00456000,2025-04-21 15:07:40+00:00,456,62.57,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00457000,2025-04-08 19:46:33+00:00,457,51.55,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00458000,2025-04-09 17:26:53+00:00,458,78.5,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00459000,2025-04-16 17:40:08+00:00,459,73.45,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00460000,2025-04-23 19:08:20+00:00,460,78.52,0,0,0,0,8,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00461000,2025-04-22 17:21:21+00:00,461,66.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00462000,2025-04-22 17:31:55+00:00,462,64.82,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00463000,2025-04-09 17:39:21+00:00,463,74.13,0,0,0,0,37,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00464000,2025-04-17 14:24:15+00:00,464,66.88,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00465000,2025-04-23 19:31:17+00:00,465,73.32,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00466000,2025-04-08 19:32:12+00:00,466,47.83,0,0,0,0,30,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00467000,2025-04-21 13:48:55+00:00,467,57.41,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00468000,2025-04-22 15:58:42+00:00,468,61.2,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00469000,2025-04-21 17:22:14+00:00,469,48.07,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00470000,2025-04-22 19:05:12+00:00,470,60.99,0,0,0,0,13,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00471000,2025-04-07 17:47:15+00:00,471,51.89,0,0,0,0,20,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00472000,2025-04-23 13:30:08+00:00,472,71.63,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00473000,2025-04-23 15:00:36+00:00,473,71.84,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00474000,2025-04-23 13:30:08+00:00,474,69.68,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00475000,2025-04-23 14:00:05+00:00,475,70.22,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00476000,2025-04-23 13:30:08+00:00,476,67.78,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00477000,2025-04-09 19:49:04+00:00,477,72.19,0,0,0,0,19,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00478000,2025-04-14 13:36:23+00:00,478,69.84,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00479000,2025-04-14 14:02:20+00:00,479,68.62,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00480000,2025-04-23 16:26:37+00:00,480,58.19,0,0,0,0,7,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00481000,2025-04-23 15:23:27+00:00,481,62.06,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00482000,2025-04-23 15:23:27+00:00,482,61.12,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00483000,2025-04-23 19:53:38+00:00,483,57.15,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00484000,2025-04-22 17:15:38+00:00,484,46.64,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00485000,2025-04-23 15:24:22+00:00,485,58.86,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00486000,2025-04-21 19:45:37+00:00,486,35.37,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00487000,2025-04-23 13:38:16+00:00,487,59,0,0,0,0,4,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00488000,2025-04-22 16:57:44+00:00,488,45.62,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00489000,2025-04-23 14:00:05+00:00,489,57.43,0,0,0,0,5,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00490000,2025-04-23 19:55:09+00:00,490,50.97,0,0,0,0,43,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00491000,2025-04-22 17:29:29+00:00,491,39.04,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00492000,2025-04-22 16:29:01+00:00,492,43.09,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00493000,2025-04-23 14:36:02+00:00,493,55.9,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00494000,2025-04-23 14:15:25+00:00,494,52.97,0,0,0,0,2,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00495000,2025-04-23 19:33:18+00:00,495,45.26,0,0,0,0,17,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00496000,2025-04-23 19:53:38+00:00,496,45.41,0,0,0,0,10,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00497000,2025-04-23 13:30:04+00:00,497,47.89,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00498000,2025-04-23 14:04:04+00:00,498,48.92,0,0,0,0,3,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00499000,2025-04-23 18:26:33+00:00,499,43.46,0,0,0,0,9,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00500000,2025-04-23 20:04:01+00:00,500,41.01,0,0,0,0,126,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00501000,2025-04-23 18:26:33+00:00,501,41.88,0,0,0,0,25,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00502000,2025-04-22 16:36:00+00:00,502,34.5,0,0,0,0,1,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00503000,2025-04-22 16:26:32+00:00,503,33.94,0,0,0,0,27,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00504000,2025-04-22 17:54:26+00:00,504,28.79,0,0,0,0,24,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00505000,2025-04-23 19:41:43+00:00,505,36.48,0,0,0,0,138,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00506000,2025-04-23 19:41:43+00:00,506,35.64,0,0,0,0,15,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00507000,2025-04-23 19:55:57+00:00,507,36.35,0,0,0,0,29,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00508000,2025-04-23 19:53:38+00:00,508,35.21,0,0,0,0,6,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00509000,2025-04-23 17:00:09+00:00,509,35.32,0,0,0,0,11,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00510000,2025-04-23 19:47:56+00:00,510,32.46,0,0,0,0,123,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00511000,2025-04-23 17:00:09+00:00,511,33.74,0,0,0,0,45,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00512000,2025-04-23 18:06:04+00:00,512,33.5,0,0,0,0,23,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00513000,2025-04-23 19:02:36+00:00,513,31.04,0,0,0,0,117,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00514000,2025-04-23 19:30:55+00:00,514,29.48,0,0,0,0,44,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00515000,2025-04-23 19:31:17+00:00,515,29.1,0,0,0,0,68,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00516000,2025-04-23 17:00:11+00:00,516,29.81,0,0,0,0,24,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00517000,2025-04-23 18:31:10+00:00,517,28.56,0,0,0,0,70,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00518000,2025-04-23 16:55:56+00:00,518,28.41,0,0,0,0,26,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00519000,2025-04-23 19:53:17+00:00,519,26.6,0,0,0,0,14,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00520000,2025-04-23 20:01:36+00:00,520,25.32,0,0,0,0,978,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00521000,2025-04-23 20:01:03+00:00,521,24.43,0,0,0,0,83,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00522000,2025-04-23 19:55:37+00:00,522,24.58,0,0,0,0,112,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00523000,2025-04-23 19:54:12+00:00,523,23.78,0,0,0,0,85,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00524000,2025-04-23 19:57:14+00:00,524,22.85,0,0,0,0,51,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00525000,2025-04-23 20:04:11+00:00,525,21.49,0,0,0,0,595,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00526000,2025-04-23 19:56:53+00:00,526,21.38,0,0,0,0,5121,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00527000,2025-04-23 20:10:47+00:00,527,20.58,0,0,0,0,202,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00528000,2025-04-23 19:42:17+00:00,528,19.36,0,0,0,0,495,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00529000,2025-04-23 19:50:00+00:00,529,19.35,0,0,0,0,90,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00530000,2025-04-23 20:12:30+00:00,530,18.61,0,0,0,0,1644,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00531000,2025-04-23 19:57:07+00:00,531,18.21,0,0,0,0,144,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00532000,2025-04-23 19:59:47+00:00,532,17.15,0,0,0,0,199,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00533000,2025-04-23 19:57:04+00:00,533,16.86,0,0,0,0,143,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00534000,2025-04-23 20:13:51+00:00,534,15.96,0,0,0,0,538,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00535000,2025-04-23 20:10:35+00:00,535,15.33,0,0,0,0,1987,0,1.00E-05,TRUE,REGULAR,USD,call,16-05-2025
SPY250516C00536000,2025-04-23 20:11:44+00:00,536,14.84,0,0,0,0,698,0,0.000986553,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00537000,2025-04-23 20:09:39+00:00,537,14.15,0,0,0,0,590,0,0.003916211,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00538000,2025-04-23 20:05:00+00:00,538,13.24,0,0,0,0,1016,0,0.003916211,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00539000,2025-04-23 20:13:16+00:00,539,12.96,0,0,0,0,1215,0,0.007822422,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00540000,2025-04-23 20:14:58+00:00,540,12.3,0,0,0,0,6911,0,0.007822422,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00541000,2025-04-23 20:11:50+00:00,541,12,0,0,0,0,1131,0,0.007822422,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00542000,2025-04-23 20:11:50+00:00,542,11.5,0,0,0,0,1006,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00543000,2025-04-23 20:14:51+00:00,543,10.72,0,0,0,0,1026,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00544000,2025-04-23 19:59:58+00:00,544,10.02,0,0,0,0,1285,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00545000,2025-04-23 20:13:59+00:00,545,9.7,0,0,0,0,6570,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00546000,2025-04-23 20:12:41+00:00,546,9.45,0,0,0,0,1734,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00547000,2025-04-23 20:13:58+00:00,547,8.78,0,0,0,0,872,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00548000,2025-04-23 20:09:24+00:00,548,8.42,0,0,0,0,574,0,0.015634844,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00549000,2025-04-23 20:08:23+00:00,549,7.76,0,0,0,0,1649,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00550000,2025-04-23 20:13:42+00:00,550,7.53,0,0,0,0,11786,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00551000,2025-04-23 20:09:24+00:00,551,7.14,0,0,0,0,6276,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00552000,2025-04-23 20:09:39+00:00,552,6.72,0,0,0,0,478,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00553000,2025-04-23 20:11:44+00:00,553,6.4,0,0,0,0,869,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00554000,2025-04-23 19:59:58+00:00,554,5.75,0,0,0,0,1124,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00555000,2025-04-23 20:11:21+00:00,555,5.63,0,0,0,0,2677,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00556000,2025-04-23 19:57:09+00:00,556,5.38,0,0,0,0,366,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00557000,2025-04-23 19:54:03+00:00,557,5.08,0,0,0,0,603,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00558000,2025-04-23 19:52:06+00:00,558,4.55,0,0,0,0,544,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00559000,2025-04-23 20:04:32+00:00,559,4.15,0,0,0,0,660,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00560000,2025-04-23 20:14:52+00:00,560,3.92,0,0,0,0,9560,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00561000,2025-04-23 20:12:41+00:00,561,3.8,0,0,0,0,1351,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00562000,2025-04-23 20:13:59+00:00,562,3.41,0,0,0,0,1984,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00563000,2025-04-23 20:10:00+00:00,563,3.22,0,0,0,0,766,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00564000,2025-04-23 20:13:45+00:00,564,2.98,0,0,0,0,668,0,0.031259688,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00565000,2025-04-23 20:13:20+00:00,565,2.79,0,0,0,0,18419,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00566000,2025-04-23 20:14:57+00:00,566,2.52,0,0,0,0,1136,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00567000,2025-04-23 19:55:01+00:00,567,2.46,0,0,0,0,684,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00568000,2025-04-23 19:55:01+00:00,568,2.27,0,0,0,0,972,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00569000,2025-04-23 19:55:34+00:00,569,2.09,0,0,0,0,438,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00570000,2025-04-23 20:14:37+00:00,570,1.85,0,0,0,0,6285,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00571000,2025-04-23 20:05:00+00:00,571,1.65,0,0,0,0,1178,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00572000,2025-04-23 19:59:10+00:00,572,1.64,0,0,0,0,1180,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00573000,2025-04-23 19:56:06+00:00,573,1.5,0,0,0,0,630,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00574000,2025-04-23 19:58:25+00:00,574,1.36,0,0,0,0,715,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00575000,2025-04-23 20:14:19+00:00,575,1.25,0,0,0,0,4657,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00576000,2025-04-23 20:13:05+00:00,576,1.14,0,0,0,0,740,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00577000,2025-04-23 20:05:42+00:00,577,1.02,0,0,0,0,834,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00578000,2025-04-23 19:52:03+00:00,578,0.96,0,0,0,0,653,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00579000,2025-04-23 19:59:43+00:00,579,0.87,0,0,0,0,1373,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00580000,2025-04-23 20:13:18+00:00,580,0.83,0,0,0,0,10624,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00581000,2025-04-23 19:44:25+00:00,581,0.73,0,0,0,0,921,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00582000,2025-04-23 17:46:14+00:00,582,0.84,0,0,0,0,667,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00583000,2025-04-23 20:00:03+00:00,583,0.61,0,0,0,0,444,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00584000,2025-04-23 19:56:26+00:00,584,0.59,0,0,0,0,110,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00585000,2025-04-23 20:00:15+00:00,585,0.54,0,0,0,0,4542,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00586000,2025-04-23 20:13:58+00:00,586,0.52,0,0,0,0,1015,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00587000,2025-04-23 19:52:23+00:00,587,0.49,0,0,0,0,146,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00588000,2025-04-23 19:23:20+00:00,588,0.47,0,0,0,0,94,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00589000,2025-04-23 19:58:04+00:00,589,0.4,0,0,0,0,39,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00590000,2025-04-23 20:10:28+00:00,590,0.38,0,0,0,0,6268,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00591000,2025-04-23 19:59:43+00:00,591,0.35,0,0,0,0,196,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00592000,2025-04-23 18:41:16+00:00,592,0.38,0,0,0,0,105,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00593000,2025-04-23 20:00:57+00:00,593,0.31,0,0,0,0,250,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00594000,2025-04-23 19:52:06+00:00,594,0.29,0,0,0,0,122,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00595000,2025-04-23 20:10:35+00:00,595,0.29,0,0,0,0,512,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00596000,2025-04-23 19:04:18+00:00,596,0.26,0,0,0,0,191,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00597000,2025-04-23 19:35:10+00:00,597,0.25,0,0,0,0,62,0,0.062509375,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00598000,2025-04-23 18:22:42+00:00,598,0.26,0,0,0,0,64,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00599000,2025-04-23 20:00:57+00:00,599,0.22,0,0,0,0,253,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00600000,2025-04-23 20:13:09+00:00,600,0.2,0,0,0,0,3722,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00601000,2025-04-23 20:00:57+00:00,601,0.19,0,0,0,0,141,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00602000,2025-04-23 15:51:53+00:00,602,0.19,0,0,0,0,19,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00603000,2025-04-23 19:30:07+00:00,603,0.17,0,0,0,0,10,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00604000,2025-04-23 18:11:03+00:00,604,0.17,0,0,0,0,26,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00605000,2025-04-23 20:01:03+00:00,605,0.15,0,0,0,0,104,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00606000,2025-04-23 14:24:06+00:00,606,0.19,0,0,0,0,10,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00607000,2025-04-23 17:44:47+00:00,607,0.14,0,0,0,0,35,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00608000,2025-04-23 17:17:20+00:00,608,0.13,0,0,0,0,9,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00609000,2025-04-23 19:35:44+00:00,609,0.12,0,0,0,0,44,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00610000,2025-04-23 19:54:07+00:00,610,0.11,0,0,0,0,778,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00611000,2025-04-23 20:01:33+00:00,611,0.12,0,0,0,0,17,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00612000,2025-04-23 13:39:28+00:00,612,0.16,0,0,0,0,3,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00613000,2025-04-23 15:04:46+00:00,613,0.13,0,0,0,0,7,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
SPY250516C00614000,2025-04-23 17:13:07+00:00,614,0.1,0,0,0,0,31,0,0.12500875,FALSE,REGULAR,USD,call,16-05-2025
